<DAT> <VALUE>
08.06.1992	25.2	10.3	17.1	994.3	2	1	16.0
09.06.1992	12.3	7.7	10.1	998.4	3	1	7.5
10.06.1992	16.5	7.0	10.7	999.6	1	6	10.1
11.06.1992	25.6	11.4	18.9	1002.0	1	0	19.2
12.06.1992	26.0	12.3	20.5	1004.2	1	0	20.8
13.06.1992	26.4	14.0	20.6	1004.4	1	0	20.5
14.06.1992	25.9	11.0	19.2	1003.0	1	0	19.2
15.06.1992	25.4	12.0	20.0	1002.5	2	0	19.2
16.06.1992	26.3	15.9	20.7	999.9	1	0	21.0
17.06.1992	27.8	15.4	20.3	995.5	1	0	20.8
18.06.1992	19.5	13.5	16.1	999.1	3	0	14.7
19.06.1992	25.0	13.1	19.8	1001.2	2	0	19.7
20.06.1992	25.3	16.8	21.3	998.1	1	0	21.9
21.06.1992	28.0	16.5	20.0	988.0	1	16	21.1
22.06.1992	21.5	12.1	17.8	982.9	2	0	16.7
23.06.1992	18.1	10.0	13.5	986.8	1	2	12.7
24.06.1992	18.9	8.0	15.1	990.2	2	0	13.3
25.06.1992	18.1	7.7	13.8	991.8	2	0	12.0
26.06.1992	16.6	10.8	13.2	992.9	2	0	11.7
27.06.1992	12.7	8.2	10.2	997.8	2	1	8.5
28.06.1992	17.1	7.0	12.4	1001.2	1	0	11.4
29.06.1992	23.6	6.5	18.1	999.3	1	0	17.9
30.06.1992	24.0	12.3	17.9	997.4	1	0	18.4
01.07.1992	26.5	9.9	19.9	998.2	1	0	20.0
02.07.1992	28.0	13.4	22.8	994.3	1	0	23.2
03.07.1992	27.4	10.8	18.2	987.6	1	13	18.4
04.07.1992	18.4	8.1	12.3	989.5	1	2	11.4
05.07.1992	17.2	6.6	11.9	990.6	1	0	11.0
06.07.1992	13.5	6.5	10.4	999.0	1	0	9.1
07.07.1992	14.1	7.3	11.3	995.9	1	0	10.3
08.07.1992	22.6	6.6	10.9	988.8	2	0	9.2
09.07.1992	17.0	8.0	13.3	991.9	1	0	12.3
10.07.1992	24.0	10.6	18.2	992.0	1	0	18.1
11.07.1992	27.5	11.9	21.2	996.6	1	0	21.2
12.07.1992	29.0	15.0	22.9	998.8	1	0	23.3
13.07.1992	29.8	14.4	23.3	1000.9	1	0	24.0
14.07.1992	30.0	16.4	23.4	1000.0	0	0	24.8
15.07.1992	31.3	15.7	24.0	996.1	1	0	24.9
16.07.1992	28.4	15.0	22.7	993.8	1	2	23.7
17.07.1992	22.0	14.0	17.8	995.5	1	2	18.4
18.07.1992	21.7	11.5	18.3	995.0	2	0	17.8
19.07.1992	23.2	15.2	18.3	994.0	2	0	18.0
20.07.1992	19.3	15.2	17.6	994.7	1	4	18.4
21.07.1992	19.2	15.6	17.2	996.8	1	0	17.9
22.07.1992	26.6	14.0	20.8	999.2	1	0	21.3
23.07.1992	28.4	13.9	21.6	998.8	1	0	22.3
24.07.1992	27.9	14.6	22.6	995.2	2	0	22.6
25.07.1992	24.8	16.0	20.2	998.9	3	0	18.7
26.07.1992	23.8	11.4	18.4	1002.0	1	0	18.1
27.07.1992	27.5	10.8	20.8	1000.4	1	0	20.9
28.07.1992	29.0	13.9	23.4	995.5	1	0	23.7
29.07.1992	23.0	16.3	19.4	996.0	1	0	19.5
30.07.1992	21.9	11.9	16.3	1000.8	1	0	16.1
31.07.1992	24.1	8.8	17.7	1001.1	0	0	18.1
01.08.1992	26.1	10.9	19.4	995.8	1	3	19.7
02.08.1992	22.4	14.7	17.3	996.8	1	2	17.4
03.08.1992	24.7	11.6	17.7	999.4	1	1	18.0
04.08.1992	29.8	12.0	22.4	1000.2	1	0	23.2
05.08.1992	31.4	18.7	24.8	999.3	1	0	25.8
06.08.1992	25.2	14.0	19.4	1003.5	0	0	20.3
07.08.1992	29.1	12.8	22.4	1001.4	1	0	22.6
08.08.1992	23.8	16.1	19.7	998.9	1	0	19.5
09.08.1992	23.8	12.3	18.6	1000.5	1	0	18.1
10.08.1992	21.7	10.0	16.3	1001.4	1	0	15.6
11.08.1992	26.9	12.6	20.8	998.6	1	0	20.7
12.08.1992	27.8	17.2	21.7	996.6	1	0	22.5
13.08.1992	24.1	12.4	18.0	999.1	1	0	18.0
14.08.1992	26.4	11.0	19.6	999.6	0	0	20.3
15.08.1992	29.1	12.6	22.6	999.3	1	0	23.2
16.08.1992	24.0	17.9	20.6	998.8	0	4	22.8
17.08.1992	23.4	16.7	19.8	997.5	1	16	21.1
18.08.1992	22.5	14.9	18.8	986.9	1	1	19.7
19.08.1992	15.4	13.1	13.9	984.8	1	4	14.1
20.08.1992	17.8	11.8	14.3	986.3	1	2	14.3
21.08.1992	14.0	11.0	12.9	988.7	1	0	12.6
22.08.1992	13.8	10.7	12.3	993.3	1	0	11.7
23.08.1992	14.0	11.0	12.3	996.1	1	0	11.8
24.08.1992	15.8	10.1	12.7	997.6	1	0	12.0
25.08.1992	16.6	10.3	13.6	990.8	1	0	13.4
26.08.1992	19.0	8.1	13.0	989.1	1	5	12.6
27.08.1992	18.0	11.0	14.3	989.1	1	8	14.2
28.08.1992	18.9	11.0	14.6	993.7	1	6	14.7
29.08.1992	25.0	9.8	18.2	999.6	1	0	18.5
30.08.1992	30.4	16.0	23.2	995.2	1	0	24.3
31.08.1992	29.5	19.6	23.6	993.2	0	1	25.6
01.09.1992	29.4	17.0	22.9	997.6	1	0	23.8
02.09.1992	26.9	14.3	20.2	991.6	2	0	19.9
03.09.1992	14.5	11.0	12.7	992.0	1	7	12.3
04.09.1992	18.8	10.7	14.4	994.6	1	1	14.3
05.09.1992	23.3	12.5	18.1	994.4	1	0	18.1
06.09.1992	23.2	12.9	18.6	991.0	2	0	17.7
07.09.1992	20.2	13.0	17.1	996.2	2	2	16.0
08.09.1992	24.9	12.1	18.2	995.6	1	0	18.3
09.09.1992	18.7	13.4	16.2	996.3	1	1	16.5
10.09.1992	16.9	9.4	13.7	1002.3	1	1	13.3
11.09.1992	16.9	11.0	13.3	1005.2	1	1	12.9
12.09.1992	13.9	9.0	11.8	1001.7	1	1	11.4
13.09.1992	13.5	10.9	12.1	995.9	2	1	11.1
14.09.1992	13.5	8.3	10.8	998.6	1	4	10.2
15.09.1992	17.6	7.8	12.3	1000.6	1	0	11.7
16.09.1992	16.6	9.3	12.9	996.4	1	0	12.5
17.09.1992	14.2	10.8	12.4	993.2	1	4	12.2
18.09.1992	16.9	9.4	12.6	996.5	1	7	12.2
19.09.1992	17.4	7.3	11.9	1002.3	1	0	11.1
20.09.1992	15.3	4.5	9.2	1007.0	1	0	7.8
21.09.1992	16.3	2.6	9.6	1010.4	1	0	8.2
22.09.1992	15.2	4.7	9.9	1012.2	1	0	8.7
23.09.1992	12.3	4.9	9.2	1012.0	1	0	7.9
24.09.1992	11.1	2.7	8.1	1011.8	1	0	6.4
25.09.1992	12.1	5.3	8.0	1010.7	0	1	7.5
26.09.1992	15.6	5.8	10.3	1006.9	1	0	9.3
27.09.1992	16.8	7.9	12.6	1003.1	1	0	11.9
28.09.1992	15.9	8.8	12.6	1000.0	1	0	11.6
29.09.1992	10.7	9.4	10.2	997.6	1	13	9.6
30.09.1992	13.5	9.4	11.1	993.4	1	8	10.4
01.10.1992	10.2	6.9	8.1	989.7	1	0	7.0
02.10.1992	8.7	3.9	7.2	987.6	2	0	5.2
03.10.1992	9.8	0.6	5.7	996.9	1	0	3.9
04.10.1992	6.2	2.4	4.1	1004.6	1	1	2.3
05.10.1992	8.3	1.5	5.3	1007.2	1	0	3.6
06.10.1992	10.9	5.5	7.0	1003.8	1	0	5.4
07.10.1992	5.8	-1.0	4.0	986.5	1	10	2.2
08.10.1992	5.4	3.4	4.3	980.0	3	3	1.2
09.10.1992	10.7	3.1	7.7	972.9	2	9	5.9
10.10.1992	5.7	1.6	4.0	983.2	1	1	2.2
11.10.1992	3.2	0.0	1.7	983.3	1	1	-0.5
12.10.1992	3.8	-1.9	1.6	974.3	1	10	-0.5
13.10.1992	-4.1	-7.3	-5.5	985.1	3	4	-9.8
14.10.1992	-0.5	-4.7	-2.6	1000.7	2	0	-6.0
15.10.1992	4.2	-2.1	2.1	996.3	1	1	-0.3
16.10.1992	8.3	2.4	4.9	991.3	2	0	2.2
17.10.1992	6.9	3.5	5.3	987.7	1	2	3.6
18.10.1992	6.9	4.6	5.7	989.3	1	22	4.3
19.10.1992	13.1	4.4	10.7	980.8	2	14	9.5
20.10.1992	4.1	-0.3	1.4	989.5	2	3	-1.4
21.10.1992	11.6	-2.3	2.6	998.5	1	0	0.5
22.10.1992	4.8	0.5	3.1	984.8	1	4	1.3
23.10.1992	4.6	0.5	2.4	962.7	2	14	-0.2
24.10.1992	-2.1	-5.3	-4.1	983.4	3	2	-8.2
25.10.1992	-3.0	-8.0	-5.6	995.9	1	0	-8.6
26.10.1992	-1.0	-6.2	-3.7	996.5	1	0	-6.6
27.10.1992	-2.3	-3.8	-3.1	990.6	1	5	-5.7
28.10.1992	-3.5	-5.8	-4.5	985.5	2	11	-7.9
29.10.1992	0.9	-6.9	-2.0	988.0	1	3	-4.5
30.10.1992	2.6	-0.1	1.5	982.8	1	3	-0.5
31.10.1992	1.6	-5.1	-1.6	997.6	1	0	-4.2
01.11.1992	-3.5	-10.3	-6.0	1007.6	1	0	-9.0
02.11.1992	1.0	-4.9	-1.4	1004.6	2	0	-4.6
03.11.1992	3.2	0.8	2.1	996.1	1	0	0.1
04.11.1992	4.3	2.5	3.3	992.5	1	2	1.6
05.11.1992	2.9	1.4	2.1	989.0	1	9	0.2
06.11.1992	2.1	-0.7	1.0	994.5	2	0	-1.8
07.11.1992	-0.1	-1.8	-0.9	989.8	1	0	-3.4
08.11.1992	1.4	-1.5	0.9	974.7	1	0	-1.2
09.11.1992	0.5	-5.5	-1.8	987.8	4	3	-6.3
10.11.1992	-4.0	-7.6	-5.6	1007.8	1	0	-8.5
11.11.1992	6.5	-8.4	-3.9	1010.0	1	0	-6.8
12.11.1992	-2.0	-8.7	-4.4	1006.3	2	0	-7.8
13.11.1992	-1.7	-5.6	-3.1	1001.0	2	0	-6.4
14.11.1992	2.6	-1.8	0.8	986.7	3	6	-2.8
15.11.1992	2.5	-1.7	1.4	989.9	3	1	-2.2
16.11.1992	0.1	-1.0	-0.4	983.0	1	4	-2.7
17.11.1992	0.0	-1.7	-0.7	988.1	1	4	-3.1
18.11.1992	0.7	-1.3	-0.2	993.6	0	9	-1.8
19.11.1992	3.9	0.5	2.1	990.3	1	4	0.2
20.11.1992	2.3	0.5	1.7	983.7	0	1	0.4
21.11.1992	2.3	0.5	1.3	982.5	1	0	-0.7
22.11.1992	2.1	-0.3	1.2	981.3	1	0	-0.9
23.11.1992	0.2	-3.9	-0.9	989.8	1	1	-3.3
24.11.1992	-5.0	-7.4	-6.4	1003.2	2	0	-10.1
25.11.1992	-4.5	-7.8	-5.7	1002.3	1	3	-8.6
26.11.1992	-1.3	-5.0	-2.4	992.4	1	1	-4.9
27.11.1992	-1.3	-4.5	-2.4	982.0	2	1	-5.6
28.11.1992	-7.0	-16.0	-11.2	992.6	3	1	-15.9
29.11.1992	-17.1	-20.3	-18.8	1002.1	2	0	-23.3
30.11.1992	-15.5	-20.4	-17.7	1011.8	3	0	-22.8
01.12.1992	-9.0	-17.7	-12.8	1009.3	1	0	-16.3
02.12.1992	-3.6	-10.1	-6.2	1002.5	2	0	-9.8
03.12.1992	0.4	-4.2	-2.2	994.5	1	0	-4.9
04.12.1992	1.1	-2.1	-0.6	992.9	2	0	-3.7
05.12.1992	2.9	0.1	1.9	992.6	2	0	-0.9
06.12.1992	2.8	0.3	2.0	998.6	2	0	-0.6
07.12.1992	1.2	-2.2	-0.2	1001.0	2	0	-3.2
08.12.1992	-1.9	-5.3	-3.6	1004.2	1	0	-6.4
09.12.1992	-1.9	-5.5	-2.8	1008.8	1	0	-5.4
10.12.1992	-1.3	-2.6	-1.8	1010.0	1	0	-4.3
11.12.1992	-0.9	-3.8	-1.7	1002.2	1	0	-4.2
12.12.1992	-3.4	-4.8	-4.2	987.8	1	0	-7.0
13.12.1992	-2.1	-3.7	-2.8	979.4	2	4	-6.0
14.12.1992	-0.7	-2.3	-1.4	987.6	1	1	-3.9
15.12.1992	-1.5	-2.5	-2.0	998.1	1	0	-4.6
16.12.1992	1.5	-2.0	0.4	1001.8	2	0	-2.4
17.12.1992	2.4	1.0	1.8	1007.7	1	0	-0.2
18.12.1992	2.1	-2.4	0.2	1009.8	1	0	-2.1
19.12.1992	-1.9	-6.3	-4.4	1015.4	0	0	-6.5
20.12.1992	-4.4	-7.6	-6.2	1003.9	1	0	-9.2
21.12.1992	-2.5	-7.6	-4.5	998.1	2	5	-7.9
22.12.1992	-6.0	-13.4	-9.7	1006.6	2	0	-13.6
23.12.1992	-8.7	-14.5	-11.6	1014.0	1	0	-15.0
24.12.1992	-4.8	-10.0	-6.2	1016.1	1	0	-9.1
25.12.1992	-3.5	-7.0	-5.3	1014.3	1	0	-8.1
26.12.1992	-3.0	-5.8	-4.1	1004.0	2	0	-7.5
27.12.1992	-3.2	-6.2	-4.6	996.2	2	0	-8.1
28.12.1992	-7.2	-11.0	-9.5	1001.6	2	0	-13.4
29.12.1992	-0.6	-11.3	-4.4	979.2	2	5	-7.8
30.12.1992	-6.4	-14.7	-10.9	988.4	3	0	-15.6
31.12.1992	-15.3	-22.0	-17.7	1004.0	2	1	-22.1
01.01.1993	-19.2	-23.0	-21.1		1	1	-25.1
02.01.1993	-15.0	-28.3	-19.6		1	0	-23.5
03.01.1993	-3.0	-18.8	-10.1		1	0	-13.3
04.01.1993	-2.2	-5.8	-2.7		2	0	-6.0
05.01.1993	-3.4	-11.3	-7.6		1	0	-10.7
06.01.1993	-4.8	-12.9	-8.2		1	0	-11.3
07.01.1993	-0.3	-4.9	-1.8		2	3	-5.0
08.01.1993	0.9	-0.6	0.2		1	1	-2.0
09.01.1993	1.1	-0.7	0.0		0	0	-1.5
10.01.1993	-0.9	-3.4	-2.2		1	10	-4.8
11.01.1993	1.5	-2.5	-0.2		1	3	-2.5
12.01.1993	3.6	1.1	2.6		2	1	0.1
13.01.1993	10.0	0.4	2.2		2	5	-0.5
14.01.1993	3.1	1.0	1.9		2	1	-0.8
15.01.1993	3.3	0.0	0.8		3	9	-2.6
16.01.1993	0.9	-2.8	-0.4		1	3	-2.7
17.01.1993	2.4	0.2	1.5		1	1	-0.6
18.01.1993	4.6	0.9	2.4		2	0	-0.2
19.01.1993	2.0	0.7	1.1		2	2	-1.8
20.01.1993	0.4	-3.5	-1.6		1	4	-4.1
21.01.1993	-0.4	-4.7	-1.9		2	3	-5.1
22.01.1993	2.4	-0.6	1.3		2	8	-1.5
23.01.1993	2.7	0.4	1.7		3	4	-1.7
24.01.1993	1.6	-8.6	-3.4		2	2	-6.8
25.01.1993	-4.7	-11.9	-7.6		1	2	-10.7
26.01.1993	-5.3	-8.8	-6.5		1	6	-9.4
27.01.1993	-4.5	-11.5	-7.1		2	10	-10.8
28.01.1993	-8.4	-12.4	-10.3		1	2	-13.6
29.01.1993	-5.0	-19.7	-13.4		1	1	-17.0
30.01.1993	-8.7	-21.0	-12.9		2	1	-17.1
31.01.1993	-7.5	-12.8	-9.1		1	0	-12.3
01.02.1993	0.0	-8.5	-2.4		1	1	-4.9
02.02.1993	3.2	-0.7	1.0		2	0	-1.9
03.02.1993	1.3	-5.0	-1.6		1	0	-4.1
04.02.1993	3.1	0.2	2.2		2	1	-0.5
05.02.1993	3.4	-1.8	1.7		2	7	-1.1
06.02.1993	-1.9	-6.0	-3.6		3	3	-7.7
07.02.1993	-4.9	-8.4	-6.5		2	0	-10.2
08.02.1993	-1.8	-10.8	-5.6		2	1	-9.1
09.02.1993	3.6	-3.1	0.4		3	2	-3.2
10.02.1993	-1.5	-8.0	-3.6		2	2	-7.0
11.02.1993	-8.9	-14.3	-11.3		2	0	-15.4
12.02.1993	-0.9	-13.6	-5.5		2	0	-9.1
13.02.1993	4.0	-11.8	-4.2		3	0	-8.5
14.02.1993	-11.5	-18.0	-15.1		2	0	-19.5
15.02.1993	-8.1	-21.5	-13.4		1	0	-17.0
16.02.1993	-4.3	-13.3	-8.9		2	0	-13.0
17.02.1993	-3.3	-9.9	-6.6		2	0	-10.4
18.02.1993	-5.7	-8.1	-6.8		2	3	-10.5
19.02.1993	-4.6	-11.2	-7.1		2	1	-10.8
20.02.1993	-1.9	-6.5	-3.2		2	3	-6.5
21.02.1993	0.1	-3.3	-1.7		1	2	-4.1
22.02.1993	1.5	-5.4	-0.2		3	0	-3.9
23.02.1993	-1.1	-5.1	-3.8		2	1	-7.2
24.02.1993	-2.9	-10.4	-6.5		2	0	-10.3
25.02.1993	-3.1	-11.9	-7.2		2	1	-11.1
26.02.1993	-3.7	-7.0	-5.3		2	16	-8.8
27.02.1993	-5.1	-5.7	-5.5		2	10	-9.0
28.02.1993	-2.7	-5.7	-4.6		2	2	-8.0
01.03.1993	-2.8	-6.4	-4.9		1	0	-7.8
02.03.1993	-4.5	-11.9	-7.4		1	0	-10.5
03.03.1993	-4.1	-12.1	-7.1		1	0	-10.3
04.03.1993	-4.5	-16.1	-9.8		1	0	-13.1
05.03.1993	-3.9	-15.6	-10.7		0	0	-13.4
06.03.1993	-5.7	-16.5	-9.4		1	0	-12.7
