<DATE>,<VAL>
20220531,-12270.078799959565
20220601,-3928.173267202449
20220602,-6293.499223967445
20220603,-10907.378833774257
20220604,-9730.638273111304
20220605,-15780.022645959507
20220606,-11794.003122612172
20220607,-4868.560748222971
20220608,-6425.565116059516
20220609,-8958.948794082487
20220610,-2160.891737384174
20220611,-14334.157290805946
20220612,-13546.289218712012
20220613,-4920.226098209142
20220614,-3583.461001307347
20220615,-2620.251083851602
20220616,-5595.975708281107
20220617,-9106.992868105532
20220618,-3429.8079952246535
20220619,-2757.9681596067094
20220620,-4947.052760900435
20220621,-9267.565684535439
20220622,-918.9487756601575
20220623,-6244.396713168091
20220624,-8133.399913858975
20220625,-11799.56041335378
20220626,594.104393686579
20220627,-10519.543727673734
20220628,-7214.165074870307
20220629,-4078.15895732795
20220630,-11499.988163021817
20220701,-7123.260334039467
20220702,-8320.540376857023
20220703,460.72523917740455
20220704,-1151.7143528915649
20220705,-6065.080969647822
20220706,-2802.552137296834
20220707,-1883.1556046512208
20220708,3210.3568241359717
20220709,1199.609479423666
20220710,-4229.81419048856
20220711,-139.9260658306348
20220712,3433.415020777117
20220713,-7347.774921102983
20220714,-1868.292095998338
20220715,-2495.723053736604
20220716,-782.8308106228147
20220717,-505.4542932533687
20220718,-3154.6861610873307
20220719,6283.285944999676
20220720,2405.498234207337
20220721,5171.3707272242455
20220722,879.4514398175045
20220723,6272.158022132046
20220724,8813.795370481614
20220725,1984.9509881934873
20220726,7319.708864180509
20220727,6595.741307836315
20220728,3310.271439976271
20220729,4387.416763013981
20220730,4809.728633973882
20220731,7084.511593887518
20220801,6735.562494596519
20220802,6489.401927959736
20220803,8289.269708215608
20220804,11973.975606675125
20220805,9080.113364953297
20220806,11494.125736585444
20220807,42.15049577197078
20220808,4399.367236670468
20220809,2142.3923697450728
20220810,7655.723050076708
20220811,7979.762142757948
20220812,13811.36237218079
20220813,11663.565690993086
20220814,3969.1250499096313
20220815,8467.80027995821
20220816,6031.199083493961
20220817,8675.33700269742
20220818,9125.79368471418
20220819,12854.300443453692
20220820,7475.267078092806
20220821,2507.7482880294647
20220822,9315.664287789683
20220823,4176.527420671413
20220824,16109.389541175384
20220825,13582.364832096197
20220826,4220.188899241016
20220827,3312.323039095829
20220828,16942.129404033596
20220829,2763.790893536433
20220830,11024.854723937913
20220831,17098.285632571933
20220901,4334.138331559137
20220902,10658.596129629477
20220903,3481.614964935653
20220904,9662.841515107477
20220905,12087.170598361834
20220906,14835.779855786497
20220907,16972.650481825403
20220908,7416.5380098764535
20220909,15181.618024441825
20220910,15496.554989354474
20220911,11166.480941503261
20220912,12804.996337163484
20220913,4155.448699862265
20220914,10643.71627110364
20220915,14215.856572216308
20220916,2061.8010155887478
20220917,14460.217616857573
20220918,15292.064060519915
20220919,6524.012504824532
20220920,12799.183364926059
20220921,8691.33192635777
20220922,721.3323517553363
20220923,2901.7790100268594
20220924,13343.710114916712
20220925,4370.04753735037
20220926,4201.7389907294055
20220927,4452.645127553709
20220928,12262.228562332988
20220929,3953.6461154241115
20220930,7019.802668409123
20221001,5756.345481347299
20221002,-1469.7689973486786
20221003,11968.097430379239
20221004,3998.221468254885
20221005,3873.6164085330056
20221006,10270.316841764467
20221007,1593.979270813612
20221008,6038.621730980438
20221009,-1634.26381622601
20221010,2932.8249380404413
20221011,9691.670047168442
20221012,3519.6221938645344
20221013,-4087.990596158035
20221014,1203.7139023022742
20221015,5125.968013663669
20221016,2655.2364971842558
20221017,-5783.092885266619
20221018,2806.72678864562
20221019,-4657.0606184415665
20221020,-5840.273997160436
20221021,-2274.4293895821884
20221022,6717.370200845988
20221023,-4536.580160930523
20221024,-6224.9203376911055
20221025,-2787.5951541522118
20221026,3125.538572429653
20221027,-2312.2480946952146
20221028,-2604.1164537675554
20221029,-8427.991306905613
20221030,-7228.113876727917
20221031,-3444.469297251151
20221101,-10325.99726828908
20221102,3125.2607275964324
20221103,-10960.38538469619
20221104,2571.741271569732
20221105,-898.554174506769
20221106,-2544.645940840834
20221107,-7590.8011684426865
20221108,-7102.714626371521
20221109,-5344.991255481209
20221110,-4790.425572521168
20221111,-6422.290625863663
20221112,-6792.861881484484
20221113,-5860.1945384215
20221114,-13557.728137469707
20221115,-6292.420543757776
20221116,-556.551447601646
20221117,-12608.642695189625
20221118,-12067.266875774396
20221119,-7098.529905280622
20221120,-12966.483391686572
20221121,-11512.907150179683
20221122,-9510.93730717932
20221123,-3899.529921949452
20221124,-11795.636384105552
20221125,-9921.933271204487
20221126,-3455.1780298143076
20221127,-10827.791110239552
20221128,-14694.375564052323
20221129,-10119.550510502468
20221130,-11630.022620325633
20221201,-3006.4406327451616
20221202,-5448.3354469145515
20221203,-10736.292467526822
20221204,-6048.942563066879
20221205,-15160.62107907057
20221206,-4688.442552337869
20221207,-8261.238588983324
20221208,-8952.433041575398
20221209,-10635.56010858521
20221210,-4987.9266267085
20221211,-15015.797867560621
20221212,-4897.385074498366
20221213,-9090.088586019783
20221214,-11125.89231717438
20221215,-11147.532804636714
20221216,-11424.655948748565
20221217,-5221.082514000429
20221218,-7922.987511649222
20221219,-16429.70900918152
20221220,-7128.829378189768
20221221,-9492.497274451449
20221222,-5461.954616999836
20221223,-7911.032748294526
20221224,-5627.03394427957
20221225,-4992.065701316451
20221226,-4694.312412130432
20221227,-6750.074370783327
20221228,-1877.7784596690817
20221229,-7219.4350496472725
20221230,-404.1499497434843
20221231,-1890.2101122979666
20230101,-8536.11134337338
20230102,-10821.327754886614
20230103,-3250.9877630444853
20230104,-4583.32772231956
20230105,-9548.023569179893
20230106,967.3565779508308
20230107,1854.1044596543888
20230108,-6154.536900883545
20230109,-5984.853605899802
20230110,2143.3268788832092
20230111,-2528.5133437185195
20230112,3185.0398706684355
20230113,-5197.6122619553325
20230114,-7823.352016019695
20230115,-207.42727155719967
20230116,4223.900591292395
20230117,-8731.328012332118
20230118,-6501.37095486195
20230119,-4302.12580339614
20230120,-7396.758024969138
20230121,-7081.397039662601
20230122,-4808.121079209629
20230123,-1482.3129415502458
20230124,397.70174895910475
20230125,-5296.496942119022
20230126,-4560.863048234199
20230127,861.4875960891334
20230128,5643.88688739827
20230129,-2636.8870366167976
20230130,-3643.242480593608
20230131,7662.182446403091
20230201,-534.2767860258209
20230202,8017.783891997255
20230203,1377.0255425413675
20230204,6580.450984338765
20230205,7842.776161037
20230206,4550.425602777353
20230207,7349.960379745153
20230208,11132.185481194976
20230209,434.2531965524522
20230210,-1730.3569851554148
20230211,1011.2089538389191
20230212,9338.50289385081
20230213,2206.1459384629943
20230214,12016.322119791821
20230215,2406.746433823305
20230216,12353.250155641748
20230217,4912.757474792219
20230218,10265.755392837858
20230219,6278.263848134597
20230220,13396.653221989964
20230221,4756.306211154615
20230222,3885.5067810801793
20230223,6294.958362473031
20230224,7416.833543167967
20230225,14789.515740641542
20230226,15036.648906313332
20230227,6367.9786998383815
20230228,11212.258153148083
20230301,15836.029884602676
20230302,7251.737019624233
20230303,3103.241766723547
20230304,12278.522242677076
20230305,7882.303786886909
20230306,16987.59049570215
20230307,3736.2210942340134
20230308,7391.886559438515
20230309,5041.909316996012
20230310,10934.33670933168
20230311,14649.346868078137
20230312,3909.752212597942
20230313,16309.586973664716
20230314,3064.329772788662
20230315,16798.119177901903
20230316,7954.796477429333
20230317,6407.221218583828
20230318,6825.459482760098
20230319,11066.418953185039
20230320,14054.755912654524
20230321,16077.678220578897
20230322,11022.990689483406
20230323,13734.575944428709
20230324,5433.867142448073
20230325,4204.876932044118
20230326,12792.511499992012
20230327,9875.592778060136
20230328,2994.7607835411227
20230329,15129.731912858253
20230330,12643.683132645761
20230331,595.5355311780013
20230401,9091.116427781444
20230402,13491.457894548439
20230403,-149.59593145666076
20230404,3603.349123419217
20230405,-528.3304122207737
20230406,10852.592769656829
20230407,1477.6441486099902
20230408,10633.595594167025
20230409,8275.171030584792
20230410,-1736.5856854345275
20230411,10068.5915274761
20230412,4752.2959376087165
20230413,6673.734143451038
20230414,1787.7230559742866
20230415,3467.970781810018
20230416,551.7374739108755
20230417,698.3638631646022
20230418,8846.89212437072
20230419,5428.1115748345255
20230420,5684.411084473593
20230421,2936.002650575863
20230422,2042.8066758658429
20230423,2534.2806790899044
20230424,8099.3264833960075
20230425,-3838.809375502534
20230426,-6107.235413449144
20230427,-3406.0881164110224
20230428,-274.1428183384678
20230429,-5441.632728390663
20230430,-4349.313941219504
20230501,1961.6769477318708
20230502,-799.351764071207
20230503,2.308644996712246
20230504,-8901.251980728444
20230505,-681.8041476825424
20230506,3552.798774467546
20230507,-8105.512450255459
20230508,-3127.406469896691
20230509,-3815.1827154082093
20230510,-8449.726669690317
20230511,-697.8561654435739
20230512,-5469.596705398149
20230513,-59.62480248929296
20230514,-5332.460600016213
20230515,-6385.302502148534
20230516,-3807.4780871179055
20230517,-8692.223339693153
20230518,-4640.05436872049
20230519,-6381.529364707918
20230520,163.22791299693563
20230521,-4800.5024544529715
20230522,-3475.3012358495066
20230523,-7203.72939657372
20230524,-4500.050345394942
20230525,-8549.611033731566
20230526,-9308.621792358495
20230527,-4217.905884785547
20230528,-14982.270581540242
20230529,-4675.213698791579
20230530,-7383.194333947997
20230531,-7755.8263126125785
20230601,-5292.172288682899
20230602,-8237.997978934514
20230603,-15440.45818784619
20230604,-7968.943875177912
20230605,-15990.471583065544
20230606,-11879.818262502651
20230607,-15421.16183939177
20230608,-9804.335796517365
20230609,-9197.299988787387
20230610,-7306.843312888919
20230611,-15259.269212313553
20230612,-10488.651578998057
20230613,-2613.7389792470476
20230614,-14491.66849282692
20230615,-11879.061596721538
20230616,-8688.34393118202
20230617,-5926.13657083278
20230618,-6134.245045981453
20230619,-14030.235159907057
20230620,-17077.860243799612
20230621,-9626.926938401166
20230622,-7250.508069278916
20230623,-10651.456839666926
20230624,-3392.2695968744456
20230625,-4981.960206311866
20230626,-10368.019963392604
20230627,-7039.750146628783
20230628,-9166.75122801782
20230629,-4601.912453180372
20230630,-15699.491211459288
20230701,-7221.249979763308
20230702,-10272.556877637588
20230703,-834.0684781570635
20230704,-7837.914539883857
20230705,-11568.280570939196
20230706,-14047.628475461346
20230707,-13980.919108775059
20230708,-10971.154292779043
20230709,-3888.3646991253313
20230710,710.3112074182109
20230711,-4173.200033965766
20230712,-8349.169592671371
20230713,-1922.7803432298642
20230714,-2630.6526535701073
20230715,-9577.599440058573
20230716,1246.3288510358252
20230717,564.8464349697233
20230718,2156.5821590679047
20230719,496.86885383363733
20230720,-8017.848777489842
20230721,3154.519651629503
20230722,-8445.57287006601
20230723,1114.7852536597584
20230724,-7222.9001582367655
20230725,4329.850647012347
20230726,-3559.2871659266666
20230727,-572.7914170048919
20230728,-6058.565826825538
20230729,-4865.741240444497
20230730,-2362.6248119928414
20230731,6178.655090686311
20230801,5023.903142788101
20230802,5457.550996260667
20230803,-3624.7531112877996
20230804,3596.5128853125525
20230805,-3185.5715523549015
20230806,5587.611786966482
20230807,1244.0081437104052
20230808,6211.214509231284
20230809,3747.0605153234765
20230810,-768.7393209859456
20230811,10476.629543605064
20230812,3084.065550764882
20230813,2962.0901062992843
20230814,8246.434501226415
20230815,4916.647944504836
20230816,4817.485632305449
20230817,8019.730341596209
20230818,3834.67036434
20230819,12734.407826760998
20230820,6587.970657903734
20230821,13709.911019946263
20230822,13918.473922727539
20230823,11894.925973856585
20230824,9277.706709663827
20230825,3573.624962443618
20230826,1872.467094328963
20230827,535.2206340154125
20230828,9584.075071012634
20230829,8640.916388999553
20230830,7690.319710738716
20230831,8783.25818870024
20230901,6758.890934402922
20230902,9499.003535024387
20230903,4051.2916027065994
20230904,8142.954190601504
20230905,8370.404654834967
20230906,9131.168884885812
20230907,11600.808399135949
20230908,11381.689622070959
20230909,5191.057459027282
20230910,11012.957564790813
20230911,10078.792173989425
20230912,6886.772618803536
20230913,15992.693725315126
20230914,15716.868754767986
20230915,4717.678695556031
20230916,16706.40053555119
20230917,6678.400472893258
20230918,14760.126996274885
20230919,5588.669248977765
20230920,16958.443602991523
20230921,9796.344479627944
20230922,2632.2640177217227
20230923,6300.583892119014
20230924,7976.885905336065
20230925,10065.954960404944
20230926,6860.167060357668
20230927,2649.8780649094106
20230928,9471.045293623984
20230929,14100.495062971193
20230930,6607.831049840775
20231001,1483.5133097447942
20231002,13096.705748363609
20231003,8032.540025191897
20231004,2666.551936812125
20231005,15168.213350864764
20231006,6181.082326429221
20231007,240.07598317907468
20231008,5768.3603586371155
20231009,7660.2126974149205
20231010,10905.054779431623
20231011,7830.974417662503
20231012,5951.439112931586
20231013,-761.0489821900792
20231014,8026.38248967405
20231015,9972.06879437247
20231016,8220.902219398433
20231017,-1493.7527735737385
20231018,8226.64046088192
20231019,3546.919752486114
20231020,-1018.2781518167999
20231021,2259.3273226825995
20231022,2382.3662049972972
20231023,-3007.82065041705
20231024,8672.72590984412
20231025,6321.663643446525
20231026,-502.4321680388384
20231027,-3502.3530541427967
20231028,-1298.4980675679888
20231029,3359.92395451834
20231030,2689.626114890702
20231031,-4941.243831620287
20231101,169.6812454549597
20231102,7128.411505781363
20231103,4495.288330387764
20231104,-857.3017800009561
20231105,-7013.518774506168
20231106,-3535.804330485143
20231107,2855.5886639451587
20231108,-5029.400659042945
20231109,-8204.468136858202
20231110,-8293.149051964845
20231111,-6549.5617503189615
20231112,-8371.866927202427
20231113,-5314.08778425539
20231114,1035.664513347498
20231115,2583.768509939887
20231116,-3604.3440305101744
20231117,1922.9625776536877
20231118,-494.08641920720856
20231119,-7430.844535093045
20231120,-1163.5820633433223
20231121,-10082.160034734577
20231122,-10678.00534583117
20231123,-6466.370600662536
20231124,-702.3892360716982
20231125,357.01607301874355
20231126,-13888.83432313469
20231127,-8256.110167035042
20231128,-5436.025607027567
20231129,-4166.490909851711
20231130,-7344.134826872406
20231201,-5035.571241218362
20231202,-11542.602301457664
20231203,-13538.172990330599
20231204,-16294.322025545025
20231205,-15018.923742279883
20231206,-11801.605617415802
20231207,-3183.552738164478
20231208,-6878.147122807577
20231209,-8733.731629411854
20231210,-16663.388838400988
20231211,-10888.860422220243
20231212,-2292.1371249350022
20231213,-17176.15388906107
20231214,-6982.700266344996
20231215,-3167.776479149911
20231216,-9351.17033226125
20231217,-12468.519606720842
20231218,-10720.291343780891
20231219,-11946.482203740019
20231220,-13479.27382304538
20231221,-10202.168631652734
20231222,-16019.514177186287
20231223,-5605.864530865948
20231224,-5662.89964841308
20231225,-16930.680444218313
20231226,-10198.403286517463
20231227,-14967.577790080937
20231228,-9923.34992534912
20231229,-11342.072434235608
20231230,-13362.851416322508
20231231,-9639.75666896969
20240101,-9420.685307101265
20240102,-3483.2996228058464
20240103,-11542.762614874082
20240104,-8248.544782963574
20240105,-3388.3551340596796
20240106,-8036.349415461983
20240107,-7480.610222785453
20240108,-7473.183356357628
20240109,-10716.029453185103
20240110,-5052.463703932424
20240111,-7460.616033996918
20240112,-9475.281502616213
20240113,-4147.309875249795
20240114,260.5134381668313
20240115,143.19137657179272
20240116,-266.96978094415863
20240117,-1740.0101495844524
20240118,-11867.07248206711
20240119,-399.5027082342576
20240120,2202.0097605701712
20240121,-4448.273015893675
20240122,-5105.463164715831
20240123,-10512.29065389523
20240124,-3058.4868576726235
20240125,-10429.156320143706
20240126,-2145.7697307774133
20240127,-8455.419651693082
20240128,-5291.768764769592
20240129,-7950.667613994162
20240130,-7763.172284993882
20240131,1573.5306276063416
20240201,-3490.9930825940296
20240202,416.10157646252674
20240203,5920.818855196559
20240204,4784.480747465707
20240205,-713.4952251450455
20240206,-5698.833924877505
20240207,-5155.070760459482
20240208,3510.3409257021285
20240209,-388.4449553277693
20240210,4848.439836729649
20240211,3294.1607300576406
20240212,3709.901286083058
20240213,10283.77050873233
20240214,9549.969727984477
20240215,8837.493464137442
20240216,3134.1781534102242
20240217,10537.901856897857
20240218,6383.812952402528
20240219,11469.711818975924
20240220,8461.630312964728
20240221,-1931.9461919771993
20240222,7575.824570273655
20240223,508.7334622445369
20240224,11104.739642125876
20240225,315.28093093366715
20240226,10312.464652030425
20240227,11017.944596616018
20240228,1756.7749969444876
20240229,8416.2295955247
20240301,4207.330367241702
20240302,13958.969411506612
20240303,7082.520110063006
20240304,4881.395494676707
20240305,3268.447248194452
20240306,15936.184329831482
20240307,13260.44227413982
20240308,10461.209057206379
20240309,3526.38135091971
20240310,15267.940693341912
20240311,10356.249277496747
20240312,6766.562586404601
20240313,11365.292382221543
20240314,11212.359955995653
20240315,3748.988076036032
20240316,14037.548849679235
20240317,6949.244509339213
20240318,7487.071340444237
20240319,14040.808178059131
20240320,3000.0671011650493
20240321,11955.828184876502
20240322,14752.535122259527
20240323,15060.21080353206
20240324,6014.6048717598815
20240325,16116.989430735892
20240326,4477.61923978199
20240327,10716.08496177108
20240328,5704.936798212593
20240329,2823.883435499739
20240330,3573.8727682169383
20240331,5576.026152748537
20240401,8956.5488344458
20240402,5278.141887727108
20240403,10371.464692651347
20240404,11127.399891521574
20240405,10595.597903510912
20240406,11366.278418431513
20240407,2915.025431158215
20240408,9733.37188145416
20240409,14198.79077511081
20240410,7597.054527128164
20240411,5181.66134800448
20240412,6318.431081214176
20240413,2342.997661004074
20240414,10073.450060686437
20240415,10666.17864234415
20240416,3809.4024542925326
20240417,10180.563248295497
20240418,13571.479094654107
20240419,840.0702289090877
20240420,7317.657062649057
20240421,9522.165021808885
20240422,8367.427259426586
20240423,3271.191308002179
20240424,3977.085465739153
20240425,623.7328711332061
20240426,-1506.8297985629401
20240427,10689.765200097998
20240428,249.81242461342345
20240429,607.3348295718733
20240430,9606.073675419924
20240501,3004.648852851925
20240502,-3622.145207303659
20240503,898.0815128694561
20240504,-5364.45993219481
20240505,4209.80716873153
20240506,3493.8751503802573
20240507,1230.01020363407
20240508,5812.736784200786
20240509,-4723.492224026757
20240510,-7292.0900140347585
20240511,4663.5425669978
20240512,-7397.2694072613085
20240513,-2499.3075756743074
20240514,-2740.5994938458894
20240515,-8334.471526458472
20240516,-8559.251871067045
20240517,-1632.2532806283573
20240518,-1434.9337444501505
20240519,-8369.998801830614
20240520,24.214158617789963
20240521,-1191.5664347418215
20240522,-5296.865825855156
20240523,2263.8033723005274
20240524,-3768.0603788430226
20240525,-8249.985959573138
20240526,553.1289608185516
20240527,-8974.487761834227
20240528,-10470.199390020214
20240529,-2884.389624041508
20240530,-12542.091433534053
20240531,-11709.880232588795
20240601,-9020.912622422327
20240602,-2107.361377592796
20240603,-8109.186797083644
20240604,-5886.559867953727
20240605,-3310.69607062912
20240606,-9422.341375454056
20240607,-2804.1461934057625
20240608,-15608.504898761472
20240609,-11248.479060209436
20240610,-13789.738330439974
20240611,-14977.697989480866
20240612,-7150.350341490166
20240613,-12648.5207740484
20240614,-4667.35656954365
20240615,-11402.035925028025
20240616,-7345.3149649188545
20240617,-7106.5285730747655
20240618,-8445.72305725593
20240619,-6523.833575791952
20240620,-9479.85826424377
20240621,-12433.383340420114
20240622,-6037.354302371117
20240623,-12148.282791299269
20240624,-8028.830362018498
20240625,-13145.525524087314
20240626,-11598.816116696114
20240627,-16030.264763322226
20240628,-16050.238475719978
20240629,-16972.9594362858
20240630,-3365.238735240261
20240701,-10451.29996390556
20240702,-4825.349122316289
20240703,-15339.013889713297
20240704,-4359.364820202063
20240705,-16494.710961032786
20240706,-4377.705281770505
20240707,-16290.423031795151
20240708,-13300.565874741838
20240709,-11396.462101290948
20240710,-5833.730333515083
20240711,-15411.875416940044
20240712,-9384.022958697547
20240713,-10045.448881481409
20240714,-2197.954586978096
20240715,-6846.241205692577
20240716,-8726.260173222521
20240717,-2434.531112795403
20240718,-3007.4777951071624
20240719,-12659.70978757969
20240720,-5180.417639391019
20240721,-1622.4058675586184
20240722,-5503.23652269922
20240723,559.4365657433791
20240724,-3913.1600003910216
20240725,-11556.449946349741
20240726,-10409.467970200296
20240727,-11200.957731035583
20240728,-7604.812312999382
20240729,-5927.958265901552
20240730,-9148.561860193671
20240731,-2362.991586552535
20240801,-2385.3211521209614
20240802,1916.2848293284778
20240803,3665.3406738907092
20240804,-3853.519869624801
20240805,-8650.843954445781
20240806,-7901.76472472876
20240807,3312.5374215304237
20240808,-4106.568813837424
20240809,-5719.259669393864
20240810,-4453.897938529961
20240811,-4086.7431606247
20240812,-77.8915580406541
20240813,1122.3838687535786
20240814,-3224.2957961956195
20240815,-2348.394407211851
20240816,8786.89950961537
20240817,7249.512941563238
20240818,-3630.6813189606323
20240819,-2444.4788440312864
20240820,3321.012821092785
20240821,3924.4278160850745
20240822,-1603.496217665051
20240823,5687.427571426151
20240824,-3067.0533895001727
20240825,89.04654500245306
20240826,1981.467866390568
20240827,6896.191923144816
20240828,3791.0601426512712
20240829,981.1924411484151
20240830,8150.247301467372
20240831,295.62601586570963
20240901,3294.666592997561
20240902,5329.308193327203
20240903,7988.415135826226
20240904,1368.1782077329717
20240905,5736.786569746729
20240906,8597.862142382595
20240907,1006.2584266397207
20240908,12044.607381081212
20240909,4039.6179534557878
20240910,4692.35865819677
20240911,3443.320808736401
20240912,14281.332025228177
20240913,11887.571122939673
20240914,2688.1291922293503
20240915,15047.918309152636
20240916,14546.801934456897
20240917,9496.34655172034
20240918,13521.101945364844
20240919,4639.695681283155
20240920,15236.589358014899
20240921,4638.049424014416
20240922,9171.514775402342
20240923,14504.51148901624
20240924,9364.203480546745
20240925,8393.016316205607
20240926,13683.07522794194
20240927,6380.889945513996
20240928,11920.25420021585
20240929,7418.368957264504
20240930,16390.330643553243
20241001,12475.99189216975
20241002,10057.535412577095
20241003,12311.379847444285
20241004,12976.04581266621
20241005,3596.543925110982
20241006,14742.806183721419
20241007,4902.5856963249735
20241008,4448.154696988307
20241009,8096.314427156429
20241010,3718.267959974978
20241011,11039.1622362833
20241012,2812.381999497293
20241013,14926.767853250212
20241014,4536.628176348233
20241015,14613.412156288978
20241016,15121.897698337274
20241017,1631.190838336268
20241018,2073.2653142219297
20241019,13254.2980665151
20241020,9709.38729280052
20241021,13644.977127371249
20241022,2277.527956420645
20241023,6231.8825167393925
20241024,9749.794929534899
20241025,9756.314206400972
20241026,13001.964130113145
20241027,5724.757855838706
20241028,4863.131045719822
20241029,5040.681567993882
20241030,-1454.9783637710789
20241031,-1329.2738930389096
20241101,1247.8975035298627
20241102,7012.54260187649
20241103,7056.057929722376
20241104,-2042.289276113101
20241105,9833.281809160198
20241106,-1866.3340524668265
20241107,-813.3608322516891
20241108,8720.486512683769
20241109,5157.8709622224305
20241110,8184.6364566951415
20241111,2322.2657200196445
20241112,-7017.620219185711
20241113,5117.096710788272
20241114,-1658.7371584337202
20241115,-2598.2835190550095
20241116,-6172.386624515974
20241117,3379.0715813931106
20241118,99.93801041210872
20241119,4718.581592136416
20241120,-1299.246461958552
20241121,2140.4847228690355
20241122,1470.5707611422604
20241123,1210.2961541859372
20241124,-4686.0720203737355
20241125,-2011.7117175456572
20241126,-9905.445852383125
20241127,-5435.244179022693
20241128,-12009.332000733626
20241129,-2055.577227266345
20241130,-11842.407369975022
20241201,-5977.124895870895
20241202,-12903.08114875188
20241203,-3700.1749951726174
20241204,-7856.436604950948
20241205,-10982.245822131677
20241206,-10504.236212404883
20241207,-14405.008906142331
20241208,-3374.670846830835
20241209,-5223.221615738726
20241210,-11279.404527802315
20241211,-2930.0215077152625
20241212,-14597.533912311768
20241213,-11287.012000646926
20241214,-15213.145290089109
20241215,-12904.700056758204
20241216,-4617.16247339754
20241217,-2145.0922641861816
20241218,-14744.088524916608
20241219,-8501.418571028747
20241220,-11343.15988946117
20241221,-4297.968043665069
20241222,-3670.8352967520423
20241223,-10672.48957719974
20241224,-13762.798444982214
20241225,-3247.357432024539
20241226,-4619.1560996400085
20241227,-3569.0142003957135
20241228,-7072.922636081198
20241229,-6472.551343233142
20241230,-10560.215020967707
20241231,-2696.972685099716
20250101,-8259.780014152726
20250102,-15791.853727423466
20250103,-12301.130264531921
20250104,-9086.564371536602
20250105,-6775.079861070704
20250106,-5974.843065264122
20250107,-4830.488242786732
20250108,-12251.248024707142
20250109,-10058.5821198522
20250110,-9738.176343000434
20250111,-5894.879713523299
20250112,-8995.38063786085
20250113,-10791.696769900542
20250114,-10805.422896615462
20250115,-5206.978408164858
20250116,-15192.908478239875
20250117,-1931.227612823528
20250118,-1540.2827185747974
20250119,-7240.994474727961
20250120,-8504.046626323014
20250121,-6769.225016850174
20250122,-4773.455181381492
20250123,-4658.90885304527
20250124,-11622.964134992382
20250125,508.34292637081035
20250126,-10834.151404088574
20250127,-8028.106837622119
20250128,-13057.104140595085
20250129,-1968.4783241224395
20250130,-10471.269080228469
20250131,-5641.643552397349
20250201,-626.2481906220005
20250202,-9796.357085253312
20250203,2698.093867532497
20250204,68.18654800571312
20250205,3159.3580003454185
20250206,-4938.2303995088605
20250207,-4661.928577016962
20250208,819.6363591806721
20250209,-66.69313200251645
20250210,-8654.545187090222
20250211,-1248.0136493947361
20250212,5027.903491490909
20250213,-922.9646786835422
20250214,3193.1233290985197
20250215,2259.5244037347543
20250216,-2111.6982619650853
20250217,5339.476961721795
20250218,-5027.463568831362
20250219,-2673.374445240852
20250220,1468.6727051488385
20250221,-2378.690066156812
20250222,-3696.784842162272
20250223,-179.97522939116334
20250224,6948.911309146143
20250225,8199.1256127048
20250226,-2146.481487461177
20250227,116.72936168217666
20250228,1274.9165146881433
20250301,-1994.7807586308763
20250302,11983.932901316599
